tilt_deg,ceiling_m,camera_drop_above_standing_head_m,covered_aisle_len_m,far_edge_m,head_px_at_far_edge
60.5,2.10,0.40,11.500,11.500,25.5
61.0,2.10,0.40,11.500,11.500,25.5
61.5,2.10,0.40,11.500,11.500,25.5
62.0,2.10,0.40,11.500,11.500,25.5
62.5,2.10,0.40,11.500,11.500,25.5
63.0,2.10,0.40,11.500,11.500,25.5
63.5,2.10,0.40,11.500,11.500,25.5
64.0,2.10,0.40,11.500,11.500,25.5
64.5,2.10,0.40,11.496,11.500,25.5
65.0,2.10,0.40,11.493,11.500,25.5
65.5,2.10,0.40,11.489,11.500,25.5
66.0,2.10,0.40,11.486,11.500,25.5
66.5,2.10,0.40,11.482,11.500,25.5
67.0,2.10,0.40,11.479,11.500,25.5
67.5,2.10,0.40,11.475,11.500,25.5
68.0,2.10,0.40,11.472,11.500,25.5
68.5,2.10,0.40,11.468,11.500,25.5
69.0,2.10,0.40,11.465,11.500,25.5
69.5,2.10,0.40,11.461,11.500,25.5
70.0,2.10,0.40,11.458,11.500,25.5
70.5,2.10,0.40,11.454,11.500,25.5
71.0,2.10,0.40,11.451,11.500,25.5
71.5,2.10,0.40,11.447,11.500,25.5
72.0,2.10,0.40,11.444,11.500,25.5
72.5,2.10,0.40,11.440,11.500,25.5
73.0,2.10,0.40,11.436,11.500,25.5
73.5,2.10,0.40,11.433,11.500,25.5
74.0,2.10,0.40,11.429,11.500,25.5
74.5,2.10,0.40,11.426,11.500,25.5
75.0,2.10,0.40,11.422,11.500,25.5
75.5,2.10,0.40,11.418,11.500,25.5
76.0,2.10,0.40,11.415,11.500,25.5
76.5,2.10,0.40,11.411,11.500,25.5
77.0,2.10,0.40,11.407,11.500,25.5
77.5,2.10,0.40,11.404,11.500,25.5
78.0,2.10,0.40,11.400,11.500,25.5
78.5,2.10,0.40,11.396,11.500,25.5
79.0,2.10,0.40,11.393,11.500,25.5
79.5,2.10,0.40,11.389,11.500,25.5
80.0,2.10,0.40,11.385,11.500,25.5
0.0,2.30,0.60,1.228,1.228,215.0
0.5,2.30,0.60,1.256,1.256,211.1
1.0,2.30,0.60,1.285,1.285,207.2
1.5,2.30,0.60,1.314,1.314,203.4
2.0,2.30,0.60,1.345,1.345,199.5
2.5,2.30,0.60,1.377,1.377,195.6
3.0,2.30,0.60,1.411,1.411,191.6
3.5,2.30,0.60,1.446,1.446,187.7
4.0,2.30,0.60,1.482,1.482,183.7
4.5,2.30,0.60,1.520,1.520,179.8
5.0,2.30,0.60,1.560,1.560,175.8
5.5,2.30,0.60,1.602,1.602,171.8
6.0,2.30,0.60,1.645,1.645,167.8
6.5,2.30,0.60,1.691,1.691,163.8
7.0,2.30,0.60,1.739,1.739,159.7
7.5,2.30,0.60,1.789,1.789,155.7
8.0,2.30,0.60,1.843,1.843,151.6
8.5,2.30,0.60,1.899,1.899,147.6
9.0,2.30,0.60,1.958,1.958,143.5
9.5,2.30,0.60,2.021,2.021,139.4
10.0,2.30,0.60,2.087,2.087,135.3
10.5,2.30,0.60,2.158,2.158,131.2
11.0,2.30,0.60,2.233,2.233,127.0
11.5,2.30,0.60,2.314,2.314,122.9
12.0,2.30,0.60,2.400,2.400,118.8
12.5,2.30,0.60,2.492,2.492,114.6
13.0,2.30,0.60,2.591,2.591,110.5
13.5,2.30,0.60,2.698,2.698,106.3
14.0,2.30,0.60,2.814,2.814,102.1
14.5,2.30,0.60,2.939,2.939,97.9
15.0,2.30,0.60,3.076,3.076,93.8
15.5,2.30,0.60,3.226,3.226,89.6
16.0,2.30,0.60,3.390,3.390,85.3
16.5,2.30,0.60,3.571,3.571,81.1
17.0,2.30,0.60,3.772,3.772,76.9
17.5,2.30,0.60,3.997,3.997,72.7
18.0,2.30,0.60,4.249,4.249,68.5
18.5,2.30,0.60,4.535,4.535,64.2
19.0,2.30,0.60,4.860,4.860,60.0
19.5,2.30,0.60,5.236,5.236,55.8
20.0,2.30,0.60,5.673,5.673,51.5
20.5,2.30,0.60,6.189,6.189,47.3
21.0,2.30,0.60,6.807,6.807,43.0
21.5,2.30,0.60,7.561,7.561,38.7
22.0,2.30,0.60,8.501,8.501,34.5
22.5,2.30,0.60,9.706,9.706,30.2
23.0,2.30,0.60,11.307,11.307,25.9
23.5,2.30,0.60,11.500,11.500,25.5
24.0,2.30,0.60,11.500,11.500,25.5
24.5,2.30,0.60,11.500,11.500,25.5
25.0,2.30,0.60,11.500,11.500,25.5
25.5,2.30,0.60,11.500,11.500,25.5
26.0,2.30,0.60,11.500,11.500,25.5
26.5,2.30,0.60,11.500,11.500,25.5
27.0,2.30,0.60,11.500,11.500,25.5
27.5,2.30,0.60,11.500,11.500,25.5
28.0,2.30,0.60,11.500,11.500,25.5
28.5,2.30,0.60,11.500,11.500,25.5
29.0,2.30,0.60,11.500,11.500,25.5
29.5,2.30,0.60,11.500,11.500,25.5
30.0,2.30,0.60,11.500,11.500,25.5
30.5,2.30,0.60,11.500,11.500,25.5
31.0,2.30,0.60,11.500,11.500,25.5
31.5,2.30,0.60,11.500,11.500,25.5
32.0,2.30,0.60,11.500,11.500,25.5
32.5,2.30,0.60,11.500,11.500,25.5
33.0,2.30,0.60,11.500,11.500,25.5
33.5,2.30,0.60,11.500,11.500,25.5
34.0,2.30,0.60,11.500,11.500,25.5
34.5,2.30,0.60,11.500,11.500,25.5
35.0,2.30,0.60,11.500,11.500,25.5
35.5,2.30,0.60,11.500,11.500,25.5
36.0,2.30,0.60,11.500,11.500,25.5
36.5,2.30,0.60,11.500,11.500,25.5
37.0,2.30,0.60,11.500,11.500,25.5
37.5,2.30,0.60,11.500,11.500,25.5
38.0,2.30,0.60,11.500,11.500,25.5
38.5,2.30,0.60,11.500,11.500,25.5
39.0,2.30,0.60,11.500,11.500,25.5
39.5,2.30,0.60,11.500,11.500,25.5
40.0,2.30,0.60,11.500,11.500,25.5
40.5,2.30,0.60,11.500,11.500,25.5
41.0,2.30,0.60,11.500,11.500,25.5
41.5,2.30,0.60,11.500,11.500,25.5
42.0,2.30,0.60,11.500,11.500,25.5
42.5,2.30,0.60,11.500,11.500,25.5
43.0,2.30,0.60,11.500,11.500,25.5
43.5,2.30,0.60,11.500,11.500,25.5
44.0,2.30,0.60,11.500,11.500,25.5
44.5,2.30,0.60,11.500,11.500,25.5
45.0,2.30,0.60,11.500,11.500,25.5
45.5,2.30,0.60,11.500,11.500,25.5
46.0,2.30,0.60,11.500,11.500,25.5
46.5,2.30,0.60,11.500,11.500,25.5
47.0,2.30,0.60,11.500,11.500,25.5
47.5,2.30,0.60,11.500,11.500,25.5
48.0,2.30,0.60,11.500,11.500,25.5
48.5,2.30,0.60,11.500,11.500,25.5
49.0,2.30,0.60,11.500,11.500,25.5
49.5,2.30,0.60,11.500,11.500,25.5
50.0,2.30,0.60,11.500,11.500,25.5
50.5,2.30,0.60,11.500,11.500,25.5
51.0,2.30,0.60,11.500,11.500,25.5
51.5,2.30,0.60,11.500,11.500,25.5
52.0,2.30,0.60,11.500,11.500,25.5
52.5,2.30,0.60,11.500,11.500,25.5
53.0,2.30,0.60,11.500,11.500,25.5
53.5,2.30,0.60,11.500,11.500,25.5
54.0,2.30,0.60,11.500,11.500,25.5
54.5,2.30,0.60,11.500,11.500,25.5
55.0,2.30,0.60,11.500,11.500,25.5
55.5,2.30,0.60,11.500,11.500,25.5
56.0,2.30,0.60,11.500,11.500,25.5
56.5,2.30,0.60,11.500,11.500,25.5
57.0,2.30,0.60,11.500,11.500,25.5
57.5,2.30,0.60,11.500,11.500,25.5
58.0,2.30,0.60,11.500,11.500,25.5
58.5,2.30,0.60,11.500,11.500,25.5
59.0,2.30,0.60,11.500,11.500,25.5
59.5,2.30,0.60,11.500,11.500,25.5
60.0,2.30,0.60,11.500,11.500,25.5
60.5,2.30,0.60,11.500,11.500,25.5
61.0,2.30,0.60,11.500,11.500,25.5
61.5,2.30,0.60,11.500,11.500,25.5
62.0,2.30,0.60,11.500,11.500,25.5
62.5,2.30,0.60,11.500,11.500,25.5
63.0,2.30,0.60,11.500,11.500,25.5
63.5,2.30,0.60,11.500,11.500,25.5
64.0,2.30,0.60,11.500,11.500,25.5
64.5,2.30,0.60,11.494,11.500,25.5
65.0,2.30,0.60,11.489,11.500,25.5
65.5,2.30,0.60,11.484,11.500,25.5
66.0,2.30,0.60,11.479,11.500,25.5
66.5,2.30,0.60,11.473,11.500,25.5
67.0,2.30,0.60,11.468,11.500,25.5
67.5,2.30,0.60,11.463,11.500,25.5
68.0,2.30,0.60,11.458,11.500,25.5
68.5,2.30,0.60,11.452,11.500,25.5
69.0,2.30,0.60,11.447,11.500,25.5
69.5,2.30,0.60,11.442,11.500,25.5
70.0,2.30,0.60,11.437,11.500,25.5
70.5,2.30,0.60,11.431,11.500,25.5
71.0,2.30,0.60,11.426,11.500,25.5
71.5,2.30,0.60,11.421,11.500,25.5
72.0,2.30,0.60,11.415,11.500,25.5
72.5,2.30,0.60,11.410,11.500,25.5
73.0,2.30,0.60,11.405,11.500,25.5
73.5,2.30,0.60,11.399,11.500,25.5
74.0,2.30,0.60,11.394,11.500,25.5
74.5,2.30,0.60,11.388,11.500,25.5
75.0,2.30,0.60,11.383,11.500,25.5
75.5,2.30,0.60,11.378,11.500,25.5
76.0,2.30,0.60,11.372,11.500,25.5
76.5,2.30,0.60,11.367,11.500,25.5
77.0,2.30,0.60,11.361,11.500,25.5
77.5,2.30,0.60,11.356,11.500,25.5
78.0,2.30,0.60,11.350,11.500,25.5
78.5,2.30,0.60,11.344,11.500,25.5
79.0,2.30,0.60,11.339,11.500,25.5
79.5,2.30,0.60,11.333,11.500,25.5
80.0,2.30,0.60,11.328,11.500,25.5
0.0,2.50,0.80,1.638,1.638,161.2
0.5,2.50,0.80,1.674,1.674,158.3
1.0,2.50,0.80,1.713,1.713,155.4
1.5,2.50,0.80,1.752,1.752,152.5
2.0,2.50,0.80,1.794,1.794,149.6
2.5,2.50,0.80,1.837,1.837,146.7
3.0,2.50,0.80,1.881,1.881,143.7
3.5,2.50,0.80,1.928,1.928,140.8
4.0,2.50,0.80,1.976,1.976,137.8
4.5,2.50,0.80,2.027,2.027,134.8
5.0,2.50,0.80,2.080,2.080,131.8
5.5,2.50,0.80,2.135,2.135,128.8
6.0,2.50,0.80,2.194,2.194,125.8
6.5,2.50,0.80,2.254,2.254,122.8
7.0,2.50,0.80,2.318,2.318,119.8
7.5,2.50,0.80,2.386,2.386,116.8
8.0,2.50,0.80,2.457,2.457,113.7
8.5,2.50,0.80,2.532,2.532,110.7
9.0,2.50,0.80,2.611,2.611,107.6
9.5,2.50,0.80,2.694,2.694,104.5
10.0,2.50,0.80,2.783,2.783,101.5
10.5,2.50,0.80,2.877,2.877,98.4
11.0,2.50,0.80,2.978,2.978,95.3
11.5,2.50,0.80,3.085,3.085,92.2
12.0,2.50,0.80,3.200,3.200,89.1
12.5,2.50,0.80,3.323,3.323,86.0
13.0,2.50,0.80,3.455,3.455,82.9
13.5,2.50,0.80,3.597,3.597,79.7
14.0,2.50,0.80,3.752,3.752,76.6
14.5,2.50,0.80,3.919,3.919,73.5
15.0,2.50,0.80,4.101,4.101,70.3
15.5,2.50,0.80,4.301,4.301,67.2
16.0,2.50,0.80,4.520,4.520,64.0
16.5,2.50,0.80,4.761,4.761,60.9
17.0,2.50,0.80,5.030,5.030,57.7
17.5,2.50,0.80,5.329,5.329,54.5
18.0,2.50,0.80,5.665,5.665,51.4
18.5,2.50,0.80,6.046,6.046,48.2
19.0,2.50,0.80,6.480,6.480,45.0
19.5,2.50,0.80,6.981,6.981,41.8
20.0,2.50,0.80,7.564,7.564,38.6
20.5,2.50,0.80,8.252,8.252,35.4
21.0,2.50,0.80,9.076,9.076,32.2
21.5,2.50,0.80,10.081,10.081,29.1
22.0,2.50,0.80,11.334,11.334,25.9
22.5,2.50,0.80,11.500,11.500,25.5
23.0,2.50,0.80,11.500,11.500,25.5
23.5,2.50,0.80,11.500,11.500,25.5
24.0,2.50,0.80,11.500,11.500,25.5
24.5,2.50,0.80,11.500,11.500,25.5
25.0,2.50,0.80,11.500,11.500,25.5
25.5,2.50,0.80,11.500,11.500,25.5
26.0,2.50,0.80,11.500,11.500,25.5
26.5,2.50,0.80,11.500,11.500,25.5
27.0,2.50,0.80,11.500,11.500,25.5
27.5,2.50,0.80,11.500,11.500,25.5
28.0,2.50,0.80,11.500,11.500,25.5
28.5,2.50,0.80,11.500,11.500,25.5
29.0,2.50,0.80,11.500,11.500,25.5
29.5,2.50,0.80,11.500,11.500,25.5
30.0,2.50,0.80,11.500,11.500,25.5
30.5,2.50,0.80,11.500,11.500,25.5
31.0,2.50,0.80,11.500,11.500,25.5
31.5,2.50,0.80,11.500,11.500,25.5
32.0,2.50,0.80,11.500,11.500,25.5
32.5,2.50,0.80,11.500,11.500,25.5
33.0,2.50,0.80,11.500,11.500,25.5
33.5,2.50,0.80,11.500,11.500,25.5
34.0,2.50,0.80,11.500,11.500,25.5
34.5,2.50,0.80,11.500,11.500,25.5
35.0,2.50,0.80,11.500,11.500,25.5
35.5,2.50,0.80,11.500,11.500,25.5
36.0,2.50,0.80,11.500,11.500,25.5
36.5,2.50,0.80,11.500,11.500,25.5
37.0,2.50,0.80,11.500,11.500,25.5
37.5,2.50,0.80,11.500,11.500,25.5
38.0,2.50,0.80,11.500,11.500,25.5
38.5,2.50,0.80,11.500,11.500,25.5
39.0,2.50,0.80,11.500,11.500,25.5
39.5,2.50,0.80,11.500,11.500,25.5
40.0,2.50,0.80,11.500,11.500,25.5
40.5,2.50,0.80,11.500,11.500,25.5
41.0,2.50,0.80,11.500,11.500,25.5
41.5,2.50,0.80,11.500,11.500,25.5
42.0,2.50,0.80,11.500,11.500,25.5
42.5,2.50,0.80,11.500,11.500,25.5
43.0,2.50,0.80,11.500,11.500,25.5
43.5,2.50,0.80,11.500,11.500,25.5
44.0,2.50,0.80,11.500,11.500,25.5
44.5,2.50,0.80,11.500,11.500,25.5
45.0,2.50,0.80,11.500,11.500,25.5
45.5,2.50,0.80,11.500,11.500,25.5
46.0,2.50,0.80,11.500,11.500,25.5
46.5,2.50,0.80,11.500,11.500,25.5
47.0,2.50,0.80,11.500,11.500,25.5
47.5,2.50,0.80,11.500,11.500,25.5
48.0,2.50,0.80,11.500,11.500,25.5
48.5,2.50,0.80,11.500,11.500,25.5
49.0,2.50,0.80,11.500,11.500,25.5
49.5,2.50,0.80,11.500,11.500,25.5
50.0,2.50,0.80,11.500,11.500,25.5
50.5,2.50,0.80,11.500,11.500,25.5
51.0,2.50,0.80,11.500,11.500,25.5
51.5,2.50,0.80,11.500,11.500,25.5
52.0,2.50,0.80,11.500,11.500,25.5
52.5,2.50,0.80,11.500,11.500,25.5
53.0,2.50,0.80,11.500,11.500,25.5
53.5,2.50,0.80,11.500,11.500,25.5
54.0,2.50,0.80,11.500,11.500,25.5
54.5,2.50,0.80,11.500,11.500,25.5
55.0,2.50,0.80,11.500,11.500,25.5
55.5,2.50,0.80,11.500,11.500,25.5
56.0,2.50,0.80,11.500,11.500,25.5
56.5,2.50,0.80,11.500,11.500,25.5
57.0,2.50,0.80,11.500,11.500,25.5
57.5,2.50,0.80,11.500,11.500,25.5
58.0,2.50,0.80,11.500,11.500,25.5
58.5,2.50,0.80,11.500,11.500,25.5
59.0,2.50,0.80,11.500,11.500,25.5
59.5,2.50,0.80,11.500,11.500,25.5
60.0,2.50,0.80,11.500,11.500,25.5
60.5,2.50,0.80,11.500,11.500,25.5
61.0,2.50,0.80,11.500,11.500,25.5
61.5,2.50,0.80,11.500,11.500,25.5
62.0,2.50,0.80,11.500,11.500,25.5
62.5,2.50,0.80,11.500,11.500,25.5
63.0,2.50,0.80,11.500,11.500,25.5
63.5,2.50,0.80,11.500,11.500,25.5
64.0,2.50,0.80,11.499,11.500,25.5
64.5,2.50,0.80,11.492,11.500,25.5
65.0,2.50,0.80,11.486,11.500,25.5
65.5,2.50,0.80,11.479,11.500,25.5
66.0,2.50,0.80,11.472,11.500,25.5
66.5,2.50,0.80,11.465,11.500,25.5
67.0,2.50,0.80,11.458,11.500,25.5
67.5,2.50,0.80,11.451,11.500,25.5
68.0,2.50,0.80,11.444,11.500,25.5
68.5,2.50,0.80,11.437,11.500,25.5
69.0,2.50,0.80,11.429,11.500,25.5
69.5,2.50,0.80,11.422,11.500,25.5
70.0,2.50,0.80,11.415,11.500,25.5
70.5,2.50,0.80,11.408,11.500,25.5
71.0,2.50,0.80,11.401,11.500,25.5
71.5,2.50,0.80,11.394,11.500,25.5
72.0,2.50,0.80,11.387,11.500,25.5
72.5,2.50,0.80,11.380,11.500,25.5
73.0,2.50,0.80,11.373,11.500,25.5
73.5,2.50,0.80,11.366,11.500,25.5
74.0,2.50,0.80,11.358,11.500,25.5
74.5,2.50,0.80,11.351,11.500,25.5
75.0,2.50,0.80,11.344,11.500,25.5
75.5,2.50,0.80,11.337,11.500,25.5
76.0,2.50,0.80,11.329,11.500,25.5
76.5,2.50,0.80,11.322,11.500,25.5
77.0,2.50,0.80,11.315,11.500,25.5
77.5,2.50,0.80,11.307,11.500,25.5
78.0,2.50,0.80,11.300,11.500,25.5
78.5,2.50,0.80,11.293,11.500,25.5
79.0,2.50,0.80,11.285,11.500,25.5
79.5,2.50,0.80,11.278,11.500,25.5
80.0,2.50,0.80,11.270,11.500,25.5
