image_id,filename,width,height,head_count,malformed_points,out_of_bounds_points
76,D02_20260420073459_001046.jpg,1920,1080,24,0,0
77,D02_20260420073459_001047.jpg,1920,1080,24,0,0
78,D02_20260420073459_001048.jpg,1920,1080,25,0,0
79,D02_20260420073459_001049.jpg,1920,1080,26,0,0
80,D02_20260420073459_001050.jpg,1920,1080,24,0,0
81,D02_20260420073459_001051.jpg,1920,1080,26,0,0
82,D02_20260420073459_001052.jpg,1920,1080,27,0,0
83,D02_20260420073459_001053.jpg,1920,1080,28,0,0
84,D02_20260420073459_001054.jpg,1920,1080,27,0,0
85,D02_20260420073459_001055.jpg,1920,1080,28,0,0
86,D02_20260420073459_001056.jpg,1920,1080,28,0,0
87,D02_20260420073459_001057.jpg,1920,1080,26,0,0
88,D02_20260420073459_001058.jpg,1920,1080,26,0,0
89,D02_20260420073459_001059.jpg,1920,1080,25,0,0
90,D02_20260420073459_001060.jpg,1920,1080,25,0,0
91,D02_20260420073459_001061.jpg,1920,1080,25,0,0
92,D02_20260420073459_001062.jpg,1920,1080,25,0,0
93,D02_20260420073459_001063.jpg,1920,1080,26,0,0
94,D02_20260420073459_001064.jpg,1920,1080,27,0,0
95,D02_20260420073459_001065.jpg,1920,1080,27,0,0
96,D02_20260420073459_001066.jpg,1920,1080,27,0,0
97,D02_20260420073459_001067.jpg,1920,1080,28,0,0
98,D02_20260420073459_001068.jpg,1920,1080,29,0,0
99,D02_20260420073459_001069.jpg,1920,1080,28,0,0
100,D02_20260420073459_001070.jpg,1920,1080,27,0,0
101,D02_20260420073459_001071.jpg,1920,1080,26,0,0
102,D02_20260420073459_001072.jpg,1920,1080,24,0,0
103,D02_20260420073459_001073.jpg,1920,1080,24,0,0
104,D02_20260420073459_001074.jpg,1920,1080,22,0,0
105,D02_20260420073459_001075.jpg,1920,1080,21,0,0
106,D02_20260420073459_001076.jpg,1920,1080,19,0,0
107,D02_20260420073459_001077.jpg,1920,1080,19,0,0
108,D02_20260420073459_001078.jpg,1920,1080,19,0,0
109,D02_20260420073459_001079.jpg,1920,1080,19,0,0
110,D02_20260420073459_001080.jpg,1920,1080,21,0,0
113,D02_20260420073459_001083.jpg,1920,1080,20,0,0
116,D02_20260420073459_001086.jpg,1920,1080,22,0,0
119,D02_20260420073459_001089.jpg,1920,1080,23,0,0
120,D02_20260420073459_001090.jpg,1920,1080,25,0,0
121,D02_20260420073459_001091.jpg,1920,1080,25,0,0
122,D02_20260420073459_001092.jpg,1920,1080,25,0,0
123,D02_20260420073459_001093.jpg,1920,1080,24,0,0
124,D02_20260420073459_001094.jpg,1920,1080,26,0,0
125,D02_20260420073459_001095.jpg,1920,1080,25,0,0
126,D02_20260420073459_001096.jpg,1920,1080,25,0,0
127,D02_20260420073459_001097.jpg,1920,1080,23,0,0
128,D02_20260420073459_001098.jpg,1920,1080,23,0,0
129,D02_20260420073459_001099.jpg,1920,1080,23,0,0
130,D02_20260420073459_001100.jpg,1920,1080,23,0,0
131,D02_20260420073459_001101.jpg,1920,1080,22,0,0
132,D02_20260420073459_001102.jpg,1920,1080,21,0,0
133,D02_20260420073459_001103.jpg,1920,1080,21,0,0
134,D02_20260420073459_001104.jpg,1920,1080,21,0,0
135,D02_20260420073459_001105.jpg,1920,1080,21,0,0
136,D02_20260420073459_001106.jpg,1920,1080,20,0,0
137,D02_20260420073459_001107.jpg,1920,1080,19,0,0
140,D02_20260420073459_001110.jpg,1920,1080,20,0,0
141,D02_20260420073459_001111.jpg,1920,1080,20,0,0
142,D02_20260420073459_001112.jpg,1920,1080,20,0,0
143,D02_20260420073459_001113.jpg,1920,1080,20,0,0
146,D02_20260420073459_001116.jpg,1920,1080,21,0,0
147,D02_20260420073459_001117.jpg,1920,1080,22,0,0
148,D02_20260420073459_001118.jpg,1920,1080,23,0,0
149,D02_20260420073459_001119.jpg,1920,1080,23,0,0
150,D02_20260420073459_001120.jpg,1920,1080,23,0,0
151,D02_20260420073459_001121.jpg,1920,1080,23,0,0
152,D02_20260420073459_001122.jpg,1920,1080,9,0,0
153,D02_20260420073459_001123.jpg,1920,1080,20,0,0
154,D02_20260420073459_001124.jpg,1920,1080,21,0,0
155,D02_20260420073459_001125.jpg,1920,1080,21,0,0
156,D02_20260420073459_001126.jpg,1920,1080,21,0,0
157,D02_20260420073459_001127.jpg,1920,1080,22,0,0
158,D02_20260420073459_001128.jpg,1920,1080,22,0,0
159,D02_20260420073459_001129.jpg,1920,1080,22,0,0
160,D02_20260420073459_001130.jpg,1920,1080,22,0,0
169,D02_20260420073459_001139.jpg,1920,1080,17,0,0
177,D02_20260420073459_001147.jpg,1920,1080,19,0,0
180,D02_20260420073459_001150.jpg,1920,1080,22,0,0
181,D02_20260420073459_001151.jpg,1920,1080,21,0,0
182,D02_20260420073459_001152.jpg,1920,1080,20,0,0
183,D02_20260420073459_001153.jpg,1920,1080,7,0,0
184,D02_20260420073459_001154.jpg,1920,1080,21,0,0
185,D02_20260420073459_001155.jpg,1920,1080,20,0,0
186,D02_20260420073459_001156.jpg,1920,1080,21,0,0
187,D02_20260420073459_001157.jpg,1920,1080,20,0,0
188,D02_20260420073459_001158.jpg,1920,1080,22,0,0
189,D02_20260420073459_001159.jpg,1920,1080,20,0,0
190,D02_20260420073459_001160.jpg,1920,1080,23,0,0
191,D02_20260420073459_001161.jpg,1920,1080,24,0,0
192,D02_20260420073459_001162.jpg,1920,1080,25,0,0
193,D02_20260420073459_001163.jpg,1920,1080,25,0,0
194,D02_20260420073459_001164.jpg,1920,1080,26,0,0
195,D02_20260420073459_001165.jpg,1920,1080,26,0,0
196,D02_20260420073459_001166.jpg,1920,1080,28,0,0
197,D02_20260420073459_001167.jpg,1920,1080,28,0,0
198,D02_20260420073459_001168.jpg,1920,1080,27,0,0
199,D02_20260420073459_001169.jpg,1920,1080,25,0,0
200,D02_20260420073459_001170.jpg,1920,1080,26,0,0
201,D02_20260420073459_001171.jpg,1920,1080,26,0,0
202,D02_20260420073459_001172.jpg,1920,1080,23,0,0
203,D02_20260420073459_001173.jpg,1920,1080,21,0,0
204,D02_20260420073459_001174.jpg,1920,1080,21,0,0
205,D02_20260420073459_001175.jpg,1920,1080,21,0,0
206,D02_20260420073459_001176.jpg,1920,1080,20,0,0
207,D02_20260420073459_001177.jpg,1920,1080,19,0,0
208,D02_20260420073459_001178.jpg,1920,1080,18,0,0
209,D02_20260420073459_001179.jpg,1920,1080,17,0,0
210,D02_20260420073459_001180.jpg,1920,1080,17,0,0
211,D02_20260420073459_001181.jpg,1920,1080,18,0,0
212,D02_20260420073459_001182.jpg,1920,1080,19,0,0
213,D02_20260420073459_001183.jpg,1920,1080,19,0,0
214,D02_20260420073459_001184.jpg,1920,1080,17,0,0
215,D02_20260420073459_001185.jpg,1920,1080,17,0,0
216,D02_20260420073459_001186.jpg,1920,1080,18,0,0
217,D02_20260420073459_001187.jpg,1920,1080,17,0,0
218,D02_20260420073459_001188.jpg,1920,1080,17,0,0
219,D02_20260420073459_001189.jpg,1920,1080,16,0,0
220,D02_20260420073459_001190.jpg,1920,1080,15,0,0
221,D02_20260420073459_001191.jpg,1920,1080,15,0,0
222,D02_20260420073459_001192.jpg,1920,1080,14,0,0
228,D02_20260420073459_001198.jpg,1920,1080,16,0,0
229,D02_20260420073459_001199.jpg,1920,1080,17,0,0
231,D02_20260420073459_001201.jpg,1920,1080,18,0,0
232,D02_20260420073459_001202.jpg,1920,1080,16,0,0
233,D02_20260420073459_001203.jpg,1920,1080,18,0,0
234,D02_20260420073459_001204.jpg,1920,1080,19,0,0
240,D02_20260420073459_001210.jpg,1920,1080,22,0,0
241,D02_20260420073459_001211.jpg,1920,1080,23,0,0
242,D02_20260420073459_001212.jpg,1920,1080,24,0,0
243,D02_20260420073459_001213.jpg,1920,1080,23,0,0
245,D02_20260420073459_001215.jpg,1920,1080,23,0,0
246,D02_20260420073459_001216.jpg,1920,1080,23,0,0
248,D02_20260420073459_001218.jpg,1920,1080,23,0,0
249,D02_20260420073459_001219.jpg,1920,1080,23,0,0
250,D02_20260420073459_001220.jpg,1920,1080,22,0,0
251,D02_20260420073459_001221.jpg,1920,1080,24,0,0
252,D02_20260420073459_001222.jpg,1920,1080,22,0,0
253,D02_20260420073459_001223.jpg,1920,1080,22,0,0
254,D02_20260420073459_001224.jpg,1920,1080,21,0,0
255,D02_20260420073459_001225.jpg,1920,1080,23,0,0
256,D02_20260420073459_001226.jpg,1920,1080,22,0,0
257,D02_20260420073459_001227.jpg,1920,1080,22,0,0
258,D02_20260420073459_001228.jpg,1920,1080,24,0,0
259,D02_20260420073459_001229.jpg,1920,1080,26,0,0
261,D02_20260420073459_001231.jpg,1920,1080,25,0,0
262,D02_20260420073459_001232.jpg,1920,1080,25,0,0
265,D02_20260420073459_001235.jpg,1920,1080,26,0,0
266,D02_20260420073459_001236.jpg,1920,1080,27,0,0
274,D02_20260420073459_001244.jpg,1920,1080,21,0,0
280,D02_20260420073459_001250.jpg,1920,1080,21,0,0
281,D02_20260420073459_001251.jpg,1920,1080,22,0,0
282,D02_20260420073459_001252.jpg,1920,1080,20,0,0
283,D02_20260420073459_001253.jpg,1920,1080,20,0,0
286,D02_20260420073459_001256.jpg,1920,1080,24,0,0
287,D02_20260420073459_001257.jpg,1920,1080,24,0,0
288,D02_20260420073459_001258.jpg,1920,1080,26,0,0
289,D02_20260420073459_001259.jpg,1920,1080,27,0,0
290,D02_20260420073459_001260.jpg,1920,1080,29,0,0
291,D02_20260420073459_001261.jpg,1920,1080,27,0,0
292,D02_20260420073459_001262.jpg,1920,1080,28,0,0
293,D02_20260420073459_001263.jpg,1920,1080,29,0,0
294,D02_20260420073459_001264.jpg,1920,1080,27,0,0
295,D02_20260420073459_001265.jpg,1920,1080,27,0,0
296,D02_20260420073459_001266.jpg,1920,1080,26,0,0
297,D02_20260420073459_001267.jpg,1920,1080,27,0,0
298,D02_20260420073459_001268.jpg,1920,1080,25,0,0
299,D02_20260420073459_001269.jpg,1920,1080,27,0,0
300,D02_20260420073459_001270.jpg,1920,1080,32,0,0
301,D02_20260420073459_001271.jpg,1920,1080,29,0,0
302,D02_20260420073459_001272.jpg,1920,1080,30,0,0
303,D02_20260420073459_001273.jpg,1920,1080,28,0,0
304,D02_20260420073459_001274.jpg,1920,1080,30,0,0
305,D02_20260420073459_001275.jpg,1920,1080,32,0,0
306,D02_20260420073459_001276.jpg,1920,1080,29,0,0
307,D02_20260420073459_001277.jpg,1920,1080,32,0,0
308,D02_20260420073459_001278.jpg,1920,1080,33,0,0
309,D02_20260420073459_001279.jpg,1920,1080,33,0,0
310,D02_20260420073459_001280.jpg,1920,1080,33,0,0
311,D02_20260420073459_001281.jpg,1920,1080,33,0,0
312,D02_20260420073459_001282.jpg,1920,1080,32,0,0
313,D02_20260420073459_001283.jpg,1920,1080,32,0,0
314,D02_20260420073459_001284.jpg,1920,1080,32,0,0
315,D02_20260420073459_001285.jpg,1920,1080,32,0,0
316,D02_20260420073459_001286.jpg,1920,1080,34,0,0
317,D02_20260420073459_001287.jpg,1920,1080,31,0,0
318,D02_20260420073459_001288.jpg,1920,1080,29,0,0
319,D02_20260420073459_001289.jpg,1920,1080,29,0,0
320,D02_20260420073459_001290.jpg,1920,1080,28,0,0
321,D02_20260420073459_001291.jpg,1920,1080,30,0,0
322,D02_20260420073459_001292.jpg,1920,1080,29,0,0
323,D02_20260420073459_001293.jpg,1920,1080,29,0,0
324,D02_20260420073459_001294.jpg,1920,1080,28,0,0
325,D02_20260420073459_001295.jpg,1920,1080,24,0,0
326,D02_20260420073459_001296.jpg,1920,1080,24,0,0
327,D02_20260420073459_001297.jpg,1920,1080,25,0,0
333,D02_20260420073459_001303.jpg,1920,1080,21,0,0
334,D02_20260420073459_001304.jpg,1920,1080,20,0,0
335,D02_20260420073459_001305.jpg,1920,1080,21,0,0
352,D02_20260420073459_001322.jpg,1920,1080,21,0,0
353,D02_20260420073459_001323.jpg,1920,1080,22,0,0
355,D02_20260420073459_001325.jpg,1920,1080,26,0,0
356,D02_20260420073459_001326.jpg,1920,1080,25,0,0
357,D02_20260420073459_001327.jpg,1920,1080,0,0,0
358,D02_20260420073459_001328.jpg,1920,1080,26,0,0
359,D02_20260420073459_001329.jpg,1920,1080,24,0,0
360,D02_20260420073459_001330.jpg,1920,1080,23,0,0
361,D02_20260420073459_001331.jpg,1920,1080,24,0,0
362,D02_20260420073459_001332.jpg,1920,1080,26,0,0
365,D02_20260420073459_001335.jpg,1920,1080,26,0,0
366,D02_20260420073459_001336.jpg,1920,1080,26,0,0
377,D02_20260420073459_001347.jpg,1920,1080,21,0,0
378,D02_20260420073459_001348.jpg,1920,1080,24,0,0
379,D02_20260420073459_001349.jpg,1920,1080,25,0,0
386,D02_20260420073459_001356.jpg,1920,1080,22,0,0
389,D02_20260420073459_001359.jpg,1920,1080,26,0,0
390,D02_20260420073459_001360.jpg,1920,1080,28,0,0
393,D02_20260420073459_001363.jpg,1920,1080,32,0,0
394,D02_20260420073459_001364.jpg,1920,1080,31,0,0
395,D02_20260420073459_001365.jpg,1920,1080,0,0,0
396,D02_20260420073459_001366.jpg,1920,1080,35,0,0
397,D02_20260420073459_001367.jpg,1920,1080,34,0,0
399,D02_20260420073459_001369.jpg,1920,1080,39,0,0
400,D02_20260420073459_001370.jpg,1920,1080,39,0,0
401,D02_20260420073459_001371.jpg,1920,1080,37,0,0
402,D02_20260420073459_001372.jpg,1920,1080,40,0,0
403,D02_20260420073459_001373.jpg,1920,1080,37,0,0
404,D02_20260420073459_001374.jpg,1920,1080,34,0,0
405,D02_20260420073459_001375.jpg,1920,1080,36,0,0
406,D02_20260420073459_001376.jpg,1920,1080,37,0,0
407,D02_20260420073459_001377.jpg,1920,1080,35,0,0
408,D02_20260420073459_001378.jpg,1920,1080,33,0,0
409,D02_20260420073459_001379.jpg,1920,1080,34,0,0
410,D02_20260420073459_001380.jpg,1920,1080,35,0,0
411,D02_20260420073459_001381.jpg,1920,1080,29,0,0
412,D02_20260420073459_001382.jpg,1920,1080,38,0,0
413,D02_20260420073459_001383.jpg,1920,1080,36,0,0
414,D02_20260420073459_001384.jpg,1920,1080,35,0,0
415,D02_20260420073459_001385.jpg,1920,1080,37,0,0
416,D02_20260420073459_001386.jpg,1920,1080,38,0,0
417,D02_20260420073459_001387.jpg,1920,1080,36,0,0
418,D02_20260420073459_001388.jpg,1920,1080,36,0,0
419,D02_20260420073459_001389.jpg,1920,1080,33,0,0
420,D02_20260420073459_001390.jpg,1920,1080,36,0,0
421,D02_20260420073459_001391.jpg,1920,1080,37,0,0
422,D02_20260420073459_001392.jpg,1920,1080,37,0,0
423,D02_20260420073459_001393.jpg,1920,1080,35,0,0
424,D02_20260420073459_001394.jpg,1920,1080,38,0,0
425,D02_20260420073459_001395.jpg,1920,1080,34,0,0
426,D02_20260420073459_001396.jpg,1920,1080,37,0,0
427,D02_20260420073459_001397.jpg,1920,1080,35,0,0
428,D02_20260420073459_001398.jpg,1920,1080,31,0,0
429,D02_20260420073459_001399.jpg,1920,1080,35,0,0
430,D02_20260420073459_001400.jpg,1920,1080,36,0,0
431,D02_20260420073459_001401.jpg,1920,1080,33,0,0
432,D02_20260420073459_001402.jpg,1920,1080,30,0,0
433,D02_20260420073459_001403.jpg,1920,1080,29,0,0
434,D02_20260420073459_001404.jpg,1920,1080,29,0,0
435,D02_20260420073459_001405.jpg,1920,1080,28,0,0
436,D02_20260420073459_001406.jpg,1920,1080,27,0,0
438,D02_20260420073459_001408.jpg,1920,1080,29,0,0
439,D02_20260420073459_001409.jpg,1920,1080,26,0,0
442,D02_20260420073459_001412.jpg,1920,1080,26,0,0
445,D02_20260420073459_001415.jpg,1920,1080,19,0,0
446,D02_20260420073459_001416.jpg,1920,1080,20,0,0
447,D02_20260420073459_001417.jpg,1920,1080,23,0,0
448,D02_20260420073459_001418.jpg,1920,1080,23,0,0
450,D02_20260420073459_001420.jpg,1920,1080,23,0,0
451,D02_20260420073459_001421.jpg,1920,1080,25,0,0
452,D02_20260420073459_001422.jpg,1920,1080,25,0,0
453,D02_20260420073459_001423.jpg,1920,1080,25,0,0
454,D02_20260420073459_001424.jpg,1920,1080,24,0,0
455,D02_20260420073459_001425.jpg,1920,1080,24,0,0
456,D02_20260420073459_001426.jpg,1920,1080,23,0,0
457,D02_20260420073459_001427.jpg,1920,1080,23,0,0
458,D02_20260420073459_001428.jpg,1920,1080,25,0,0
459,D02_20260420073459_001429.jpg,1920,1080,30,0,0
460,D02_20260420073459_001430.jpg,1920,1080,30,0,0
461,D02_20260420073459_001431.jpg,1920,1080,30,0,0
462,D02_20260420073459_001432.jpg,1920,1080,31,0,0
463,D02_20260420073459_001433.jpg,1920,1080,33,0,0
464,D02_20260420073459_001434.jpg,1920,1080,32,0,0
465,D02_20260420073459_001435.jpg,1920,1080,36,0,0
466,D02_20260420073459_001436.jpg,1920,1080,37,0,0
467,D02_20260420073459_001437.jpg,1920,1080,37,0,0
468,D02_20260420073459_001438.jpg,1920,1080,34,0,0
469,D02_20260420073459_001439.jpg,1920,1080,34,0,0
470,D02_20260420073459_001440.jpg,1920,1080,32,0,0
471,D02_20260420073459_001441.jpg,1920,1080,30,0,0
472,D02_20260420073459_001442.jpg,1920,1080,30,0,0
473,D02_20260420073459_001443.jpg,1920,1080,30,0,0
474,D02_20260420073459_001444.jpg,1920,1080,33,0,0
475,D02_20260420073459_001445.jpg,1920,1080,32,0,0
476,D02_20260420073459_001446.jpg,1920,1080,32,0,0
477,D02_20260420073459_001447.jpg,1920,1080,31,0,0
478,D02_20260420073459_001448.jpg,1920,1080,34,0,0
479,D02_20260420073459_001449.jpg,1920,1080,29,0,0
480,D02_20260420073459_001450.jpg,1920,1080,32,0,0
481,D02_20260420073459_001451.jpg,1920,1080,30,0,0
482,D02_20260420073459_001452.jpg,1920,1080,29,0,0
483,D02_20260420073459_001453.jpg,1920,1080,27,0,0
484,D02_20260420073459_001454.jpg,1920,1080,26,0,0
485,D02_20260420073459_001455.jpg,1920,1080,26,0,0
486,D02_20260420073459_001456.jpg,1920,1080,24,0,0
487,D02_20260420073459_001457.jpg,1920,1080,25,0,0
488,D02_20260420073459_001458.jpg,1920,1080,21,0,0
489,D02_20260420073459_001459.jpg,1920,1080,21,0,0
490,D02_20260420073459_001460.jpg,1920,1080,22,0,0
491,D02_20260420073459_001461.jpg,1920,1080,25,0,0
492,D02_20260420073459_001462.jpg,1920,1080,25,0,0
493,D02_20260420073459_001463.jpg,1920,1080,24,0,0
494,D02_20260420073459_001464.jpg,1920,1080,24,0,0
495,D02_20260420073459_001465.jpg,1920,1080,21,0,0
497,D02_20260420073459_001467.jpg,1920,1080,25,0,0
498,D02_20260420073459_001468.jpg,1920,1080,28,0,0
499,D02_20260420073459_001469.jpg,1920,1080,30,0,0
500,D02_20260420073459_001470.jpg,1920,1080,25,0,0
501,D02_20260420073459_001471.jpg,1920,1080,29,0,0
502,D02_20260420073459_001472.jpg,1920,1080,28,0,0
505,D02_20260420073459_001475.jpg,1920,1080,24,0,0
506,D02_20260420073459_001476.jpg,1920,1080,26,0,0
507,D02_20260420073459_001477.jpg,1920,1080,25,0,0
508,D02_20260420073459_001478.jpg,1920,1080,25,0,0
509,D02_20260420073459_001479.jpg,1920,1080,23,0,0
512,D02_20260420073459_001482.jpg,1920,1080,20,0,0
513,D02_20260420073459_001483.jpg,1920,1080,18,0,0
521,D02_20260420073459_001491.jpg,1920,1080,17,0,0
522,D02_20260420073459_001492.jpg,1920,1080,18,0,0
523,D02_20260420073459_001493.jpg,1920,1080,19,0,0
526,D02_20260420073459_001496.jpg,1920,1080,17,0,0
527,D02_20260420073459_001497.jpg,1920,1080,19,0,0
531,D02_20260420073459_001501.jpg,1920,1080,15,0,0
533,D02_20260420073459_001503.jpg,1920,1080,18,0,0
536,D02_20260420073459_001506.jpg,1920,1080,17,0,0
537,D02_20260420073459_001507.jpg,1920,1080,16,0,0
539,D02_20260420073459_001509.jpg,1920,1080,15,0,0
544,D02_20260420073459_001514.jpg,1920,1080,13,0,0
545,D02_20260420073459_001515.jpg,1920,1080,15,0,0
546,D02_20260420073459_001516.jpg,1920,1080,15,0,0
547,D02_20260420073459_001517.jpg,1920,1080,13,0,0
548,D02_20260420073459_001518.jpg,1920,1080,14,0,0
549,D02_20260420073459_001519.jpg,1920,1080,17,0,0
550,D02_20260420073459_001520.jpg,1920,1080,18,0,0
551,D02_20260420073459_001521.jpg,1920,1080,18,0,0
552,D02_20260420073459_001522.jpg,1920,1080,17,0,0
553,D02_20260420073459_001523.jpg,1920,1080,20,0,0
554,D02_20260420073459_001524.jpg,1920,1080,18,0,0
555,D02_20260420073459_001525.jpg,1920,1080,16,0,0
556,D02_20260420073459_001526.jpg,1920,1080,19,0,0
557,D02_20260420073459_001527.jpg,1920,1080,18,0,0
558,D02_20260420073459_001528.jpg,1920,1080,21,0,0
559,D02_20260420073459_001529.jpg,1920,1080,19,0,0
560,D02_20260420073459_001530.jpg,1920,1080,21,0,0
561,D02_20260420073459_001531.jpg,1920,1080,18,0,0
562,D02_20260420073459_001532.jpg,1920,1080,16,0,0
563,D02_20260420073459_001533.jpg,1920,1080,14,0,0
564,D02_20260420073459_001534.jpg,1920,1080,14,0,0
565,D02_20260420073459_001535.jpg,1920,1080,13,0,0
566,D02_20260420073459_001536.jpg,1920,1080,11,0,0
567,D02_20260420073459_001537.jpg,1920,1080,11,0,0
571,D02_20260420073459_001541.jpg,1920,1080,7,0,0
572,D02_20260420073459_001542.jpg,1920,1080,6,0,0
577,D02_20260420073459_001547.jpg,1920,1080,7,0,0
578,D02_20260420073459_001548.jpg,1920,1080,8,0,0
579,D02_20260420073459_001549.jpg,1920,1080,8,0,0
580,D02_20260420073459_001550.jpg,1920,1080,9,0,0
581,D02_20260420073459_001551.jpg,1920,1080,9,0,0
582,D02_20260420073459_001552.jpg,1920,1080,8,0,0
583,D02_20260420073459_001553.jpg,1920,1080,8,0,0
593,D02_20260420073459_001563.jpg,1920,1080,8,0,0
594,D02_20260420073459_001564.jpg,1920,1080,8,0,0
595,D02_20260420073459_001565.jpg,1920,1080,7,0,0
596,D02_20260420073459_001566.jpg,1920,1080,7,0,0
597,D02_20260420073459_001567.jpg,1920,1080,8,0,0
598,D02_20260420073459_001568.jpg,1920,1080,8,0,0
599,D02_20260420073459_001569.jpg,1920,1080,8,0,0
600,D02_20260420073459_001570.jpg,1920,1080,8,0,0
601,D02_20260420073459_001571.jpg,1920,1080,8,0,0
602,D02_20260420073459_001572.jpg,1920,1080,8,0,0
603,D02_20260420073459_001573.jpg,1920,1080,9,0,0
608,D02_20260420073459_001578.jpg,1920,1080,9,0,0
609,D02_20260420073459_001579.jpg,1920,1080,9,0,0
610,D02_20260420073459_001580.jpg,1920,1080,9,0,0
611,D02_20260420073459_001581.jpg,1920,1080,9,0,0
612,D02_20260420073459_001582.jpg,1920,1080,9,0,0
656,D02_20260420073459_001626.jpg,1920,1080,6,0,0
657,D02_20260420073459_001627.jpg,1920,1080,6,0,0
670,D02_20260420073459_001640.jpg,1920,1080,6,0,0
676,D02_20260420073459_001646.jpg,1920,1080,6,0,0
692,D02_20260420073459_001662.jpg,1920,1080,6,0,0
694,D02_20260420073459_001664.jpg,1920,1080,6,0,0
702,D02_20260420073459_001672.jpg,1920,1080,5,0,0
703,D02_20260420073459_001673.jpg,1920,1080,5,0,0
704,D02_20260420073459_001674.jpg,1920,1080,5,0,0
